x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
352,187,310,178,278,153,264,127,250,108,288,122,273,113,287,135,295,145,308,117,292,108,304,133,313,144,329,114,312,108,322,132,328,144,349,115,334,108,337,127,342,137,A
334,194,291,182,260,159,247,136,238,121,267,132,248,122,264,144,272,150,284,125,265,116,280,139,289,145,304,119,285,113,297,135,303,143,325,117,308,110,312,128,317,134,A
327,195,286,184,255,161,240,137,230,118,264,131,246,120,257,143,266,151,281,125,265,116,275,140,284,148,301,121,284,114,292,137,300,146,322,120,306,112,309,130,314,138,A
303,201,258,193,230,168,217,144,203,128,240,136,222,128,234,152,244,162,258,129,240,123,251,150,262,159,278,124,260,121,268,147,278,157,300,122,283,119,285,141,292,149,A
300,201,260,196,230,174,219,150,213,131,238,139,219,129,231,153,241,161,255,132,237,123,248,150,260,159,275,127,256,121,265,148,275,158,296,125,279,120,282,142,290,151,A
283,210,241,204,209,182,193,158,179,142,218,147,196,140,211,163,221,172,235,139,213,134,226,160,238,168,254,133,231,131,243,158,254,168,276,129,254,129,259,152,268,161,A
283,211,243,208,210,189,195,165,186,145,213,156,193,144,207,165,218,173,229,146,210,136,223,161,235,170,248,138,228,132,241,157,251,167,269,132,249,129,256,150,265,159,A
266,218,221,213,188,194,171,169,158,147,194,159,174,153,186,174,199,182,211,149,190,146,202,171,215,180,230,142,207,141,219,167,231,177,251,136,228,138,234,161,244,169,A
253,220,211,218,177,203,159,180,151,157,178,162,160,155,171,177,184,194,196,152,176,149,188,176,203,197,216,145,196,147,208,176,222,197,239,141,215,143,220,167,230,185,A
253,221,212,219,178,202,160,179,149,157,178,163,159,154,171,177,185,195,196,153,176,149,189,176,203,196,216,145,197,146,209,174,222,195,238,141,217,143,222,167,231,184,A
247,225,206,223,172,206,154,182,145,160,172,166,155,159,167,183,180,202,190,156,171,154,183,182,197,203,209,148,189,151,201,180,213,201,232,143,209,147,213,171,222,189,A
247,225,206,223,172,206,154,182,144,160,173,165,155,159,167,182,181,202,190,155,171,154,184,182,197,203,209,148,190,151,201,179,214,201,231,144,209,148,214,171,222,190,A
239,230,197,227,165,210,149,187,139,165,167,173,150,165,161,188,174,206,184,163,165,160,177,187,191,206,203,154,184,158,195,186,209,204,224,149,202,155,207,177,218,191,A
232,239,190,236,158,218,142,196,132,176,160,183,142,177,155,198,170,214,176,173,157,171,170,197,185,215,194,165,174,167,187,194,202,212,216,159,194,163,200,186,211,200,A
231,237,191,237,159,220,142,198,135,177,158,184,140,177,153,197,168,213,174,174,156,170,169,196,183,213,192,165,174,167,187,194,201,212,213,160,193,163,199,185,210,199,A
222,246,183,245,152,230,135,209,126,188,151,194,132,187,144,208,158,223,166,183,146,180,159,206,174,222,184,174,163,176,176,203,192,219,205,168,183,173,189,196,201,210,A
220,245,183,246,152,231,135,210,128,189,149,194,128,185,141,207,156,222,165,184,144,180,157,205,172,221,183,175,163,177,177,204,191,220,204,168,182,172,189,195,200,209,A
215,254,175,253,143,237,126,216,115,196,143,198,124,196,137,218,152,236,158,188,138,191,151,216,167,236,177,180,156,186,168,213,184,232,198,174,174,181,180,204,191,221,A
215,252,176,252,143,238,125,216,116,195,143,201,124,195,136,216,152,234,158,191,138,189,151,214,167,234,176,182,155,185,169,212,184,232,197,176,174,180,180,203,192,219,A
211,259,174,260,139,246,120,225,110,203,139,206,120,202,133,224,148,242,155,196,134,198,149,223,165,243,173,187,150,193,165,219,181,239,194,181,168,187,175,209,186,227,A
209,264,172,265,137,251,118,230,107,209,139,210,118,210,132,233,148,250,154,200,130,204,147,230,164,249,172,191,148,199,165,227,182,246,193,184,167,193,175,216,187,231,A
209,263,171,266,137,252,118,230,108,209,137,213,116,210,130,231,146,249,153,202,129,203,146,229,163,249,171,193,147,199,165,226,182,246,193,186,166,193,176,215,188,231,A
214,267,175,270,140,254,122,233,110,213,141,214,121,212,137,234,154,250,157,204,135,206,152,232,169,251,175,195,152,203,169,230,185,249,196,189,171,195,180,219,191,235,A
216,267,177,270,141,255,122,233,111,213,140,216,121,213,136,235,153,252,156,205,134,206,150,232,167,251,174,196,151,202,168,229,184,248,195,189,171,196,180,219,192,234,A
223,273,183,273,150,257,131,237,119,218,149,218,131,215,146,237,161,252,166,208,146,209,162,235,178,252,184,200,164,206,179,232,194,249,204,193,182,199,191,221,203,234,A
223,272,184,274,150,257,132,236,119,216,150,217,132,214,146,236,162,252,166,207,146,209,161,235,178,253,184,199,163,206,178,232,194,249,204,193,181,199,189,221,202,235,A
231,278,192,280,158,264,139,244,128,224,156,225,136,222,151,243,167,258,172,214,151,216,167,242,182,259,190,206,170,213,186,240,200,256,211,200,189,207,198,229,210,241,A
231,278,191,278,158,263,140,243,129,223,157,222,139,221,153,244,168,259,172,212,154,216,169,243,185,260,191,204,172,213,187,240,202,256,211,199,189,206,198,228,209,240,A
238,286,200,286,168,271,150,251,138,231,168,231,148,229,162,250,178,265,183,221,163,224,177,249,193,266,201,213,180,222,194,247,209,264,221,208,197,216,206,237,218,249,A
245,294,206,292,177,276,159,256,148,237,177,230,158,236,172,258,187,272,192,220,172,231,186,257,201,274,209,214,188,230,202,255,217,271,228,211,205,225,214,245,226,256,A
245,293,207,291,176,275,160,254,146,236,177,232,158,236,172,258,188,274,192,223,172,232,187,257,203,275,209,216,188,229,203,254,218,270,229,212,206,223,214,243,226,256,A
252,300,214,297,184,280,170,260,157,241,187,232,171,239,182,262,194,277,203,224,184,235,196,262,209,279,220,219,199,234,213,260,226,275,239,218,217,230,225,251,235,261,A
252,300,214,297,184,280,170,258,157,240,185,235,168,240,181,264,196,281,200,226,182,236,196,263,211,281,218,220,198,234,212,260,226,277,238,218,216,230,223,251,234,263,A
261,305,224,304,193,289,177,268,170,248,191,255,173,245,185,266,197,278,208,244,190,240,202,264,214,278,227,235,209,239,221,263,232,277,246,229,227,236,234,256,243,266,A
267,309,233,308,202,292,186,272,179,252,201,253,185,248,196,269,207,284,218,243,204,246,215,272,226,288,237,237,222,245,232,270,242,286,257,234,240,242,245,263,253,275,A
266,308,234,307,203,292,186,271,179,250,202,255,184,248,195,271,208,286,219,244,201,245,212,272,225,288,237,237,218,244,230,270,241,286,256,234,237,242,243,263,252,274,A
273,318,239,313,210,294,195,273,189,253,214,256,197,254,208,276,221,293,230,249,212,251,223,277,236,295,248,243,229,250,239,277,251,294,267,241,247,247,252,268,261,281,A
275,317,242,312,213,292,197,271,188,252,216,256,197,254,208,278,222,295,230,248,210,250,222,278,235,295,247,243,227,250,238,277,250,294,266,240,244,248,250,270,260,281,A
282,322,249,317,219,299,204,277,197,258,222,263,205,258,215,280,228,297,239,254,222,255,232,281,243,300,257,249,239,255,248,280,259,298,277,247,258,252,261,273,269,287,A
283,321,247,315,218,296,203,274,196,255,223,260,206,259,216,282,229,299,239,253,221,255,231,281,243,300,256,248,237,254,246,280,258,298,275,246,255,252,259,273,267,287,A
290,325,256,320,226,301,211,281,203,262,232,263,212,259,221,281,233,293,248,257,228,256,237,282,248,296,265,253,245,257,254,283,265,297,285,252,263,257,268,279,277,290,A
290,326,255,319,225,299,210,278,202,260,232,263,214,257,221,280,232,294,248,257,228,256,235,282,247,297,265,254,245,257,252,283,263,298,284,253,263,257,266,278,275,290,A
298,327,264,325,231,308,219,286,218,268,240,269,220,261,223,283,230,297,257,262,237,259,244,286,256,302,277,258,255,259,263,287,276,303,299,257,277,261,279,284,289,297,A
312,332,275,325,244,307,236,285,236,266,262,273,239,268,251,291,263,303,279,268,251,265,265,291,280,302,296,264,266,264,279,289,294,301,313,261,286,265,292,285,304,293,A
316,331,281,325,251,306,240,284,237,267,269,273,243,270,258,292,273,300,284,267,255,266,270,291,285,301,299,263,269,264,283,289,297,300,314,259,287,263,293,284,305,292,A
336,336,300,329,271,310,258,292,255,278,289,277,267,273,277,291,287,299,304,270,282,269,290,288,300,299,321,267,298,267,305,287,312,299,337,267,316,265,318,282,325,292,A
335,334,301,330,272,311,263,291,265,276,289,282,270,274,272,285,277,293,304,274,284,269,286,283,291,295,319,268,299,266,301,282,306,295,334,266,314,263,315,277,319,288,A
354,340,323,330,296,311,282,294,276,286,309,278,286,275,298,293,309,299,321,275,299,273,309,290,320,301,334,276,314,273,322,290,329,300,347,279,332,271,334,285,339,293,A
352,341,317,331,289,310,275,291,267,278,310,280,284,275,292,290,302,297,326,277,299,273,305,288,314,297,341,276,316,272,319,287,325,297,354,277,334,269,333,283,337,293,A
367,349,329,340,302,316,289,289,278,268,315,284,297,280,307,300,317,309,334,278,316,276,324,298,333,311,354,277,334,276,340,297,348,310,371,278,353,276,356,294,362,304,A
388,353,357,341,326,320,307,302,294,287,337,282,312,286,330,307,345,312,351,282,327,284,346,309,361,319,367,284,347,287,361,311,372,322,383,288,369,287,375,304,384,310,A
387,354,356,341,327,316,308,296,293,277,341,281,315,284,331,306,347,314,355,282,328,284,344,308,359,320,371,284,345,288,359,311,370,324,386,288,366,289,372,308,381,317,A
402,364,365,351,337,322,325,296,317,274,358,285,331,290,343,314,357,323,375,284,348,289,361,317,374,328,393,286,366,291,376,317,387,329,411,291,390,293,393,313,401,320,A
401,364,363,350,336,322,326,295,317,272,360,284,333,288,344,314,358,323,378,281,350,288,358,315,370,326,396,283,367,291,375,316,384,327,413,288,388,294,390,314,398,322,A
414,369,379,357,351,328,341,300,334,277,372,290,350,292,358,319,369,330,392,287,370,291,377,321,386,332,411,288,389,294,395,321,403,333,430,293,410,297,409,320,416,330,A
430,375,395,363,368,333,358,306,351,283,384,297,368,296,375,321,384,331,404,294,390,295,396,325,403,337,425,296,412,298,415,327,420,340,444,301,433,302,431,326,433,339,A
429,373,393,361,368,331,358,305,351,281,385,293,367,295,374,321,384,331,405,290,387,296,392,325,401,336,425,293,408,299,411,327,417,339,444,299,429,303,426,326,430,337,A
442,377,408,363,382,332,372,306,367,284,403,297,383,298,388,325,396,335,422,294,403,297,407,326,415,337,442,297,423,301,425,329,432,339,461,303,443,303,441,326,446,336,A
443,376,408,363,381,333,370,306,366,282,403,294,383,297,390,324,398,334,423,292,403,298,408,327,416,337,443,295,424,303,427,330,434,340,462,301,444,306,443,328,448,337,A
458,378,423,363,395,333,383,307,379,284,414,297,396,298,402,322,410,336,434,294,416,298,422,326,429,341,454,297,437,303,441,330,447,346,474,303,456,305,456,327,461,340,A
458,378,421,363,394,333,383,307,380,283,414,296,396,297,403,322,411,336,434,294,416,298,421,326,429,342,455,297,435,303,439,330,445,346,475,303,455,305,455,327,460,340,A
468,378,434,363,406,333,394,306,392,282,424,300,409,296,414,320,421,338,444,298,427,296,433,324,441,343,464,300,448,301,452,329,458,346,485,305,468,304,467,325,472,340,A
468,379,432,364,405,333,394,306,392,282,424,298,408,296,414,322,422,339,444,296,427,297,433,325,440,343,464,298,446,302,451,329,456,346,484,304,467,304,466,326,470,340,A
474,379,440,363,413,332,403,306,401,282,431,301,418,296,424,320,431,339,452,299,438,296,444,324,451,345,473,301,459,302,463,329,468,348,493,306,479,303,478,324,481,339,A
475,378,439,363,412,332,403,306,401,282,431,300,416,297,424,322,433,340,451,297,436,297,443,325,451,345,472,299,456,302,461,329,466,348,493,304,476,303,476,325,480,340,A
481,379,446,365,419,334,409,306,407,283,434,299,425,297,434,322,442,341,456,295,445,298,454,327,462,347,477,297,468,305,473,333,476,351,498,303,488,307,487,329,488,344,A
484,379,450,366,423,335,413,307,410,283,437,302,428,297,437,323,445,343,458,299,448,297,457,326,464,348,481,300,472,304,477,333,479,353,502,305,493,305,492,328,492,344,A
484,378,449,366,422,335,413,307,412,283,437,301,427,298,437,323,444,344,458,298,448,299,457,327,464,349,481,299,472,305,477,332,479,353,502,304,493,305,493,328,493,345,A
485,377,451,364,425,333,414,306,412,282,437,301,431,296,440,322,446,342,459,298,450,296,458,325,464,347,482,299,475,301,478,331,480,351,503,304,496,304,494,328,493,344,A
485,377,451,364,424,333,414,306,412,282,437,300,430,297,439,322,446,343,459,297,450,297,458,326,464,347,482,298,475,302,478,331,479,352,503,303,497,305,494,328,493,345,A
481,370,448,357,423,328,414,302,413,279,438,300,428,293,435,317,442,337,459,297,448,293,454,320,460,341,480,299,470,299,473,325,476,345,501,302,490,300,489,320,489,335,A
474,362,443,349,419,322,411,297,409,275,437,294,425,288,430,312,438,330,456,292,442,289,448,315,455,335,476,294,462,295,465,320,470,337,495,298,480,295,479,314,482,327,A
474,362,443,350,419,322,411,298,410,276,436,295,425,289,430,313,438,332,455,293,442,289,449,316,456,336,474,294,461,294,466,320,471,337,493,297,479,295,479,316,482,329,A
468,352,439,340,414,315,405,292,404,271,430,288,420,283,426,306,434,323,449,287,436,282,443,308,450,326,468,288,455,287,459,312,464,328,486,290,472,287,471,306,474,318,A
467,351,438,341,414,315,405,292,404,271,430,289,419,283,426,307,434,323,448,288,436,282,443,308,450,326,467,288,454,287,458,312,463,327,486,291,471,288,471,307,474,319,A
461,341,433,331,410,308,401,286,399,266,424,283,415,277,421,297,428,313,441,281,431,275,437,299,444,317,459,282,448,280,453,303,457,318,477,283,464,280,464,298,467,310,A
459,340,432,331,410,308,401,286,398,266,422,284,414,276,421,298,428,314,439,282,431,276,438,300,444,316,457,281,448,280,452,303,457,317,476,283,465,281,465,299,468,311,A
453,332,427,323,404,301,395,279,393,260,417,278,409,271,417,291,425,306,434,275,425,270,433,292,440,309,451,275,442,273,447,294,452,309,468,276,457,273,458,289,461,300,A
453,331,426,323,404,301,395,280,393,261,416,279,409,271,417,291,424,307,433,276,426,270,434,293,441,309,450,276,442,273,447,294,452,308,467,277,457,273,458,290,462,301,A
449,324,423,317,400,297,390,276,388,258,411,274,403,266,411,285,419,299,427,272,418,265,427,287,435,302,444,271,435,267,441,288,446,302,461,273,449,267,451,284,454,294,A
443,320,418,313,396,294,386,274,383,256,406,272,399,263,407,281,414,295,422,270,415,262,423,283,430,298,437,269,430,265,436,285,440,298,453,271,444,266,445,280,448,289,A
444,321,418,314,395,294,386,274,383,256,405,273,400,263,408,281,415,295,421,270,416,262,425,283,431,298,438,270,432,265,438,286,442,299,454,271,446,266,447,282,450,292,A
440,317,415,309,393,291,384,272,381,254,403,270,397,261,405,278,413,292,418,268,413,260,422,280,428,295,434,268,428,261,434,281,438,295,449,269,442,263,443,278,445,289,A
440,316,415,310,393,291,383,272,380,254,402,270,398,261,406,278,412,291,418,267,414,259,422,279,428,295,434,267,430,262,435,282,438,296,450,269,444,263,445,279,446,290,A
440,312,415,305,394,288,384,269,380,253,402,269,397,258,406,273,413,286,417,267,413,256,421,275,427,291,432,266,429,258,434,278,437,293,447,267,442,260,443,275,444,287,A
440,311,415,305,393,288,383,269,379,252,402,268,398,258,406,273,413,287,417,266,413,256,422,275,427,291,432,265,429,259,435,278,437,293,447,266,442,260,444,275,446,286,A
439,307,415,302,394,285,384,266,381,249,403,266,399,255,407,270,414,283,418,264,415,253,423,272,428,287,432,263,430,256,435,276,437,290,446,264,443,258,444,272,444,282,A
438,304,415,299,395,282,385,263,382,247,403,263,400,254,408,269,414,281,418,261,415,251,422,271,427,285,431,261,430,255,435,274,436,287,445,262,443,257,444,271,444,281,A
